Entity,Code,Year,Sector,Female share employment
Italy,ITA,2001,Services,44.72
Italy,ITA,2002,Services,45.1
Italy,ITA,2003,Services,45.76
Italy,ITA,2004,Services,47.77
Italy,ITA,2005,Services,47.87
Italy,ITA,2006,Services,48.15
Italy,ITA,2007,Services,48.42
Italy,ITA,2008,Services,49.06
Italy,ITA,2009,Services,49.6
Italy,ITA,2010,Services,49.95
Italy,ITA,2011,Services,50.03
Italy,ITA,2012,Services,50.5
Italy,ITA,2013,Services,50.52
Italy,ITA,2014,Services,50.79
Italy,ITA,2015,Services,50.52
Italy,ITA,2016,Services,50.54
Jamaica,JAM,1992,Services,58.12
Jamaica,JAM,1993,Services,59.26
Jamaica,JAM,1994,Services,58.24
Jamaica,JAM,1995,Services,57.4
Jamaica,JAM,1996,Services,57.19
Jamaica,JAM,1997,Services,55.54
Jamaica,JAM,1998,Services,56.41
Jamaica,JAM,1999,Services,55.86
Jamaica,JAM,2000,Services,55.56
Jamaica,JAM,2001,Services,55.62
Jamaica,JAM,2002,Services,55.85
Jamaica,JAM,2003,Services,56.99
Jamaica,JAM,2004,Services,56.98
Jamaica,JAM,2005,Services,56.97
Jamaica,JAM,2006,Services,57.72
Jamaica,JAM,2007,Services,57.02
Jamaica,JAM,2008,Services,57.13
Jamaica,JAM,2009,Services,56.92
Jamaica,JAM,2010,Services,56.48
Jamaica,JAM,2011,Services,55.5
Jamaica,JAM,2012,Services,55.41
Jamaica,JAM,2013,Services,55.38
Jamaica,JAM,2014,Services,55.54
Jamaica,JAM,2015,Services,55.3
Jamaica,JAM,2016,Services,55.23
Japan,JPN,1970,Services,40.84
Japan,JPN,1971,Services,40.37
Japan,JPN,1972,Services,40.42
Japan,JPN,1973,Services,40.77
Japan,JPN,1974,Services,40.15
Japan,JPN,1975,Services,40.3
Japan,JPN,1976,Services,40.13
Japan,JPN,1977,Services,40.88
Japan,JPN,1978,Services,41.36
Japan,JPN,1979,Services,41.52
Japan,JPN,1980,Services,41.69
Japan,JPN,1981,Services,41.72
Japan,JPN,1982,Services,42.04
Japan,JPN,1983,Services,42.59
Japan,JPN,1984,Services,42.7
Japan,JPN,1985,Services,42.95
Japan,JPN,1986,Services,43.18
Japan,JPN,1987,Services,43.37
Japan,JPN,1988,Services,43.75
Japan,JPN,1989,Services,44.06
Japan,JPN,1990,Services,44.37
Japan,JPN,1991,Services,44.77
Japan,JPN,1992,Services,45.17
Japan,JPN,1993,Services,45.18
Japan,JPN,1994,Services,45.61
Japan,JPN,1995,Services,45.68
Japan,JPN,1996,Services,45.81
Japan,JPN,1997,Services,46.15
Japan,JPN,1998,Services,46.5
Japan,JPN,1999,Services,46.68
Japan,JPN,2000,Services,46.83
Japan,JPN,2001,Services,47.1
Japan,JPN,2002,Services,47.21
Japan,JPN,2003,Services,47.3
Japan,JPN,2004,Services,47.63
Japan,JPN,2005,Services,47.8
Japan,JPN,2007,Services,47.94
Japan,JPN,2008,Services,48.02
Japan,JPN,2009,Services,48.53
Japan,JPN,2010,Services,48.69
Japan,JPN,2011,Services,58.39
Japan,JPN,2012,Services,49.44
Japan,JPN,2013,Services,49.93
Japan,JPN,2014,Services,49.63
Japan,JPN,2015,Services,50.2
Japan,JPN,2016,Services,50.51
Jordan,JOR,2002,Services,16.68
Jordan,JOR,2004,Services,19.15
Kazakhstan,KAZ,2001,Services,56.13
Kazakhstan,KAZ,2002,Services,55.39
Kazakhstan,KAZ,2003,Services,56.3
Kazakhstan,KAZ,2004,Services,56.6
Kazakhstan,KAZ,2005,Services,56.1
Kazakhstan,KAZ,2006,Services,56.53
Kazakhstan,KAZ,2007,Services,56.79
Kazakhstan,KAZ,2008,Services,56.87
Kazakhstan,KAZ,2009,Services,56.45
Kazakhstan,KAZ,2010,Services,56.18
Kazakhstan,KAZ,2011,Services,55.68
Kazakhstan,KAZ,2012,Services,55.85
Kazakhstan,KAZ,2013,Services,56.24
Kazakhstan,KAZ,2015,Services,56.31
Kenya,KEN,1999,Services,42.88
Kiribati,KIR,2000,Services,39.32
Kiribati,KIR,2005,Services,41.52
Kiribati,KIR,2010,Services,46.18
Kosovo,OWID_KOS,2012,Services,26.24
Kosovo,OWID_KOS,2014,Services,30.1
Kosovo,OWID_KOS,2015,Services,29.34
Kosovo,OWID_KOS,2016,Services,30.52
Kuwait,KWT,1983,Services,25.5
Kuwait,KWT,1988,Services,32.26
Kyrgyzstan,KGZ,2002,Services,48.72
Kyrgyzstan,KGZ,2003,Services,49.42
Kyrgyzstan,KGZ,2004,Services,49.46
Kyrgyzstan,KGZ,2005,Services,50.57
Kyrgyzstan,KGZ,2006,Services,51.14
Kyrgyzstan,KGZ,2012,Services,50.11
Kyrgyzstan,KGZ,2013,Services,46.35
Kyrgyzstan,KGZ,2014,Services,45.78
Kyrgyzstan,KGZ,2015,Services,46.42
Kyrgyzstan,KGZ,2016,Services,47.08
Laos,LAO,2010,Services,48.55
Latvia,LVA,1998,Services,57.52
Latvia,LVA,1999,Services,56.69
Latvia,LVA,2000,Services,56.81
Latvia,LVA,2001,Services,59.52
Latvia,LVA,2002,Services,61.67
Latvia,LVA,2003,Services,60.08
Latvia,LVA,2004,Services,58.97
Latvia,LVA,2005,Services,59.44
Latvia,LVA,2006,Services,60.2
Latvia,LVA,2007,Services,61.29
Latvia,LVA,2008,Services,60.83
Latvia,LVA,2009,Services,61.18
Latvia,LVA,2010,Services,62.15
Latvia,LVA,2011,Services,61.14
Latvia,LVA,2012,Services,60.75
Latvia,LVA,2013,Services,60.77
Latvia,LVA,2014,Services,60.7
Latvia,LVA,2015,Services,60.6
Latvia,LVA,2016,Services,60.94
Lesotho,LSO,1997,Services,64.74
Lesotho,LSO,1999,Services,60.68
Lesotho,LSO,2008,Services,58.34
Liberia,LBR,2010,Services,55.83
Liechtenstein,LIE,2005,Services,51.92
Liechtenstein,LIE,2006,Services,51.62
Liechtenstein,LIE,2007,Services,51.92
Liechtenstein,LIE,2008,Services,51.96
Liechtenstein,LIE,2009,Services,52.17
Liechtenstein,LIE,2010,Services,52.44
Liechtenstein,LIE,2011,Services,53.11
Liechtenstein,LIE,2012,Services,52.84
Liechtenstein,LIE,2013,Services,52.88
Liechtenstein,LIE,2014,Services,52.97
Liechtenstein,LIE,2015,Services,53.43
Liechtenstein,LIE,2016,Services,53.27
Lithuania,LTU,1998,Services,57.58
Lithuania,LTU,1999,Services,58.63
Lithuania,LTU,2000,Services,60.15
Lithuania,LTU,2001,Services,60.31
Lithuania,LTU,2002,Services,59.55
Lithuania,LTU,2003,Services,58.79
Lithuania,LTU,2004,Services,58.7
Lithuania,LTU,2005,Services,58.55
Lithuania,LTU,2006,Services,60.65
Lithuania,LTU,2007,Services,60.76
Lithuania,LTU,2008,Services,60.59
Lithuania,LTU,2009,Services,61.54
Lithuania,LTU,2010,Services,60.78
Lithuania,LTU,2011,Services,59.73
Lithuania,LTU,2012,Services,60.47
Lithuania,LTU,2013,Services,59.77
Lithuania,LTU,2014,Services,59.39
Lithuania,LTU,2015,Services,59.56
Lithuania,LTU,2016,Services,60.49
Luxembourg,LUX,1983,Services,44.36
Luxembourg,LUX,1984,Services,45.09
Luxembourg,LUX,1985,Services,46.44
Luxembourg,LUX,1986,Services,45.94
Luxembourg,LUX,1987,Services,45.9
Luxembourg,LUX,1988,Services,45.21
Luxembourg,LUX,1989,Services,45.48
Luxembourg,LUX,1990,Services,45.39
Luxembourg,LUX,1991,Services,45.71
Luxembourg,LUX,1992,Services,47.77
Luxembourg,LUX,1993,Services,46.3
Luxembourg,LUX,1994,Services,47.07
Luxembourg,LUX,1995,Services,44.44
Luxembourg,LUX,1996,Services,44.9
Luxembourg,LUX,1997,Services,46.44
Luxembourg,LUX,1998,Services,45.47
Luxembourg,LUX,1999,Services,47.02
Luxembourg,LUX,2000,Services,47.29
Luxembourg,LUX,2001,Services,47.83
Luxembourg,LUX,2002,Services,47.5
Luxembourg,LUX,2003,Services,47.91
Luxembourg,LUX,2004,Services,47.7
Luxembourg,LUX,2005,Services,48.13
Luxembourg,LUX,2006,Services,49.57
Luxembourg,LUX,2007,Services,50.48
Luxembourg,LUX,2008,Services,47.95
Luxembourg,LUX,2009,Services,47.65
Luxembourg,LUX,2010,Services,48.09
Luxembourg,LUX,2011,Services,48.42
Luxembourg,LUX,2012,Services,48.84
Luxembourg,LUX,2013,Services,48.43
Luxembourg,LUX,2014,Services,48.41
Luxembourg,LUX,2015,Services,49.82
Luxembourg,LUX,2016,Services,49.22
"Macau, China",,1989,Services,34.59
"Macau, China",,1990,Services,35.19
"Macau, China",,1991,Services,35.14
"Macau, China",,1992,Services,37.53
"Macau, China",,1993,Services,40.35
"Macau, China",,1994,Services,40.79
"Macau, China",,1995,Services,41.97
"Macau, China",,1996,Services,42.53
"Macau, China",,1997,Services,42.26
"Macau, China",,1998,Services,44.28
"Macau, China",,1999,Services,44.7
"Macau, China",,2000,Services,45.88
"Macau, China",,2001,Services,44.88
"Macau, China",,2002,Services,46.47
"Macau, China",,2003,Services,46.25
"Macau, China",,2004,Services,47
"Macau, China",,2005,Services,48.9
"Macau, China",,2006,Services,49.78
"Macau, China",,2007,Services,50.64
"Macau, China",,2008,Services,51.16
"Macau, China",,2009,Services,52.75
"Macau, China",,2010,Services,52.89
"Macau, China",,2011,Services,53.18
"Macau, China",,2012,Services,52.7
"Macau, China",,2013,Services,53.34
"Macau, China",,2014,Services,53.86
"Macau, China",,2015,Services,53.66
"Macau, China",,2016,Services,53.44
Madagascar,MDG,2003,Services,46.79
Madagascar,MDG,2005,Services,53.62
Malaysia,MYS,1980,Services,31.36
Malaysia,MYS,1981,Services,32.23
Malaysia,MYS,1982,Services,31.74
Malaysia,MYS,1983,Services,33.73
Malaysia,MYS,1984,Services,33.63
Malaysia,MYS,1985,Services,34.46
Malaysia,MYS,1986,Services,34.91
Malaysia,MYS,1987,Services,36.21
Malaysia,MYS,1988,Services,36.19
Malaysia,MYS,1989,Services,35.32
Malaysia,MYS,1990,Services,35.75
Malaysia,MYS,1992,Services,36.26
Malaysia,MYS,1993,Services,35.87
Malaysia,MYS,1995,Services,36.76
Malaysia,MYS,1996,Services,37.88
Malaysia,MYS,1997,Services,38.77
Malaysia,MYS,1998,Services,38.43
Malaysia,MYS,1999,Services,39.13
Malaysia,MYS,2000,Services,40.04
Malaysia,MYS,2001,Services,39.72
Malaysia,MYS,2002,Services,41.01
Malaysia,MYS,2003,Services,41.57
Malaysia,MYS,2004,Services,42.01
Malaysia,MYS,2005,Services,41.85
Malaysia,MYS,2006,Services,42.12
Malaysia,MYS,2007,Services,42.64
Malaysia,MYS,2008,Services,42.52
Malaysia,MYS,2009,Services,43.15
Malaysia,MYS,2010,Services,43.6
Malaysia,MYS,2012,Services,44.07
Malaysia,MYS,2013,Services,45.64
Malaysia,MYS,2014,Services,45.7
Malaysia,MYS,2015,Services,46.36
Malaysia,MYS,2016,Services,45.89
Maldives,MDV,1990,Services,17.54
Maldives,MDV,1995,Services,23.68
Maldives,MDV,2000,Services,26.02
Maldives,MDV,2006,Services,34.39
Mali,MLI,2014,Services,48.6
Mali,MLI,2015,Services,50.1
Mali,MLI,2016,Services,48.78
Malta,MLT,2000,Services,34.77
Malta,MLT,2001,Services,34.24
Malta,MLT,2002,Services,36.46
Malta,MLT,2003,Services,36.25
Malta,MLT,2004,Services,35.36
Malta,MLT,2005,Services,37.26
Malta,MLT,2006,Services,37.36
Malta,MLT,2007,Services,38.69
Malta,MLT,2008,Services,40.69
Malta,MLT,2009,Services,40.19
Malta,MLT,2010,Services,40.64
Malta,MLT,2011,Services,41.07
Malta,MLT,2012,Services,42.23
Malta,MLT,2013,Services,43.11
Malta,MLT,2014,Services,44.15
Malta,MLT,2015,Services,44.69
Malta,MLT,2016,Services,44.57
Marshall Islands,MHL,1999,Services,35.38
Martinique,MTQ,1990,Services,53.86
Mauritius,MUS,1995,Services,30.81
Mauritius,MUS,2004,Services,35.15
Mauritius,MUS,2005,Services,35.65
Mauritius,MUS,2006,Services,37.08
Mauritius,MUS,2007,Services,37.93
Mauritius,MUS,2008,Services,38.87
Mauritius,MUS,2009,Services,38.74
Mauritius,MUS,2010,Services,40.23
Mauritius,MUS,2011,Services,40.55
Mauritius,MUS,2012,Services,41.15
Mauritius,MUS,2013,Services,42.81
Mauritius,MUS,2014,Services,42.78
Mauritius,MUS,2015,Services,43.74
Mauritius,MUS,2016,Services,43.46
Mexico,MEX,1991,Services,42.67
Mexico,MEX,1993,Services,43.37
Mexico,MEX,1995,Services,44.29
Mexico,MEX,1996,Services,42.8
Mexico,MEX,1997,Services,43.4
Mexico,MEX,1998,Services,43.29
Mexico,MEX,1999,Services,43.5
Mexico,MEX,2000,Services,43.94
Mexico,MEX,2001,Services,43.75
Mexico,MEX,2002,Services,44.27
Mexico,MEX,2003,Services,44.22
Mexico,MEX,2004,Services,45.26
Mexico,MEX,2005,Services,47.08
Mexico,MEX,2006,Services,47.57
Mexico,MEX,2007,Services,48.1
Mexico,MEX,2008,Services,48.03
Mexico,MEX,2009,Services,48.44
Mexico,MEX,2010,Services,48.7
Mexico,MEX,2011,Services,48.45
Mexico,MEX,2012,Services,48.99
Mexico,MEX,2013,Services,49.31
Mexico,MEX,2014,Services,49.18
Mexico,MEX,2015,Services,49.16
Mexico,MEX,2016,Services,49.49
Moldova,MDA,2000,Services,57.49
Moldova,MDA,2001,Services,57.27
Moldova,MDA,2002,Services,58.13
Moldova,MDA,2003,Services,58.01
Moldova,MDA,2004,Services,58.09
Moldova,MDA,2005,Services,58.2
Moldova,MDA,2006,Services,57.75
Moldova,MDA,2007,Services,59.52
Moldova,MDA,2008,Services,58.62
Moldova,MDA,2009,Services,58.33
Moldova,MDA,2010,Services,58.52
Moldova,MDA,2011,Services,58.55
Moldova,MDA,2012,Services,58.69
Moldova,MDA,2013,Services,57.63
Moldova,MDA,2014,Services,58.62
Moldova,MDA,2015,Services,60.9
Moldova,MDA,2016,Services,59.01
Mongolia,MNG,1993,Services,52.63
Mongolia,MNG,1994,Services,52.46
Mongolia,MNG,1995,Services,50.83
Mongolia,MNG,1996,Services,52.72
Mongolia,MNG,1997,Services,54.72
Mongolia,MNG,1998,Services,53.7
Mongolia,MNG,1999,Services,53.48
Mongolia,MNG,2000,Services,54.9
Mongolia,MNG,2001,Services,54.97
Mongolia,MNG,2002,Services,53.93
Mongolia,MNG,2004,Services,56.68
Mongolia,MNG,2005,Services,56.4
Mongolia,MNG,2006,Services,57.35
Montenegro,MNE,2005,Services,46.51
Montenegro,MNE,2007,Services,47.45
Montenegro,MNE,2008,Services,48.79
Montenegro,MNE,2009,Services,
Montenegro,MNE,2010,Services,48.75
Montenegro,MNE,2011,Services,50.3
Montenegro,MNE,2012,Services,50.26
Montenegro,MNE,2013,Services,52.28
Montenegro,MNE,2014,Services,50.66
Montenegro,MNE,2015,Services,50.67
Montenegro,MNE,2016,Services,51.01
Montserrat,MSR,1991,Services,57.75
Morocco,MAR,1990,Services,19.38
Morocco,MAR,1991,Services,19.68
Morocco,MAR,1992,Services,18.45
Morocco,MAR,1993,Services,18.2
Morocco,MAR,1995,Services,23.21
Morocco,MAR,1996,Services,20.71
Morocco,MAR,1997,Services,19.62
Morocco,MAR,1998,Services,19.05
Morocco,MAR,1999,Services,20.24
Morocco,MAR,2000,Services,19.41
Morocco,MAR,2001,Services,19.23
Morocco,MAR,2002,Services,16.91
Morocco,MAR,2003,Services,17.94
Morocco,MAR,2004,Services,17.89
Morocco,MAR,2005,Services,17.44
Morocco,MAR,2006,Services,18.02
Morocco,MAR,2007,Services,18.39
Morocco,MAR,2008,Services,18.16
Morocco,MAR,2011,Services,18.06
Morocco,MAR,2012,Services,18.5
Mozambique,MOZ,2003,Services,32.81
Myanmar,MMR,2015,Services,48.07
Namibia,NAM,1997,Services,50.51
Namibia,NAM,2000,Services,53.66
Namibia,NAM,2004,Services,51.95
Namibia,NAM,2008,Services,54.98
Namibia,NAM,2012,Services,55.3
Namibia,NAM,2013,Services,58.78
Namibia,NAM,2014,Services,55.68
Namibia,NAM,2016,Services,59.4
Nepal,NPL,1999,Services,34.36
Nepal,NPL,2008,Services,27.85
Netherlands,NLD,1983,Services,42.67
Netherlands,NLD,1985,Services,43.62
Netherlands,NLD,1987,Services,45.41
Netherlands,NLD,1988,Services,45.97
Netherlands,NLD,1989,Services,46.33
Netherlands,NLD,1990,Services,46.76
Netherlands,NLD,1991,Services,47.17
Netherlands,NLD,1992,Services,46.97
Netherlands,NLD,1993,Services,47.85
Netherlands,NLD,1994,Services,48.93
Netherlands,NLD,1995,Services,48.3
Netherlands,NLD,1996,Services,48.14
Netherlands,NLD,1997,Services,48.83
Netherlands,NLD,1998,Services,48.61
Netherlands,NLD,1999,Services,49.4
Netherlands,NLD,2000,Services,49.73
Netherlands,NLD,2001,Services,50.43
Netherlands,NLD,2002,Services,50.69
Netherlands,NLD,2003,Services,51.42
Netherlands,NLD,2004,Services,51.84
Netherlands,NLD,2005,Services,52.38
Netherlands,NLD,2006,Services,52.59
Netherlands,NLD,2007,Services,52.66
Netherlands,NLD,2008,Services,53.12
Netherlands,NLD,2009,Services,53.52
Netherlands,NLD,2010,Services,53.87
Netherlands,NLD,2011,Services,53.98
Netherlands,NLD,2012,Services,53.83
Netherlands,NLD,2013,Services,52.42
Netherlands,NLD,2014,Services,51.98
Netherlands,NLD,2015,Services,52.23
Netherlands,NLD,2016,Services,52.18
Netherlands Antilles,ANT,1992,Services,51.41
Netherlands Antilles,ANT,1993,Services,52.92
Netherlands Antilles,ANT,1994,Services,53.91
Netherlands Antilles,ANT,1995,Services,52.84
Netherlands Antilles,ANT,1996,Services,53.09
Netherlands Antilles,ANT,1997,Services,54.41
Netherlands Antilles,ANT,1998,Services,53.52
Netherlands Antilles,ANT,2000,Services,55.48
Netherlands Antilles,ANT,2009,Services,59.14
Netherlands Antilles,ANT,2011,Services,59.4
New Caledonia,NCL,1976,Services,45.14
New Caledonia,NCL,1996,Services,
New Caledonia,NCL,2014,Services,
New Zealand,NZL,1986,Services,51.06
New Zealand,NZL,1987,Services,51.67
New Zealand,NZL,1988,Services,51.93
New Zealand,NZL,1989,Services,51.99
New Zealand,NZL,1990,Services,52.58
New Zealand,NZL,1991,Services,53.1
New Zealand,NZL,1992,Services,53.11
New Zealand,NZL,1993,Services,52.71
New Zealand,NZL,1994,Services,53.62
New Zealand,NZL,1995,Services,53.79
New Zealand,NZL,1997,Services,54.08
New Zealand,NZL,1998,Services,54.33
New Zealand,NZL,1999,Services,54.58
New Zealand,NZL,2000,Services,54.68
New Zealand,NZL,2001,Services,55.16
New Zealand,NZL,2002,Services,55.26
New Zealand,NZL,2003,Services,55.12
New Zealand,NZL,2004,Services,54.8
New Zealand,NZL,2005,Services,55.27
New Zealand,NZL,2006,Services,55.69
New Zealand,NZL,2007,Services,55.69
New Zealand,NZL,2008,Services,55.58
New Zealand,NZL,2009,Services,55.79
New Zealand,NZL,2010,Services,55.57
New Zealand,NZL,2011,Services,55.39
New Zealand,NZL,2012,Services,55.53
New Zealand,NZL,2013,Services,55.29
New Zealand,NZL,2014,Services,55.98
New Zealand,NZL,2015,Services,56.45
New Zealand,NZL,2016,Services,55.78
Nicaragua,NIC,2003,Services,54.29
Nicaragua,NIC,2004,Services,52.74
Nicaragua,NIC,2005,Services,53.21
Nicaragua,NIC,2006,Services,53.88
Nicaragua,NIC,2007,Services,53.38
Nicaragua,NIC,2008,Services,53.55
Niger,NER,2011,Services,45.54
Nigeria,NGA,1983,Services,37.34
Nigeria,NGA,1986,Services,41.54
Nigeria,NGA,2007,Services,50.66
Nigeria,NGA,2010,Services,55.85
Niue,NIU,2001,Services,50.54
North Macedonia,MKD,2006,Services,40.86
North Macedonia,MKD,2007,Services,42.02
North Macedonia,MKD,2008,Services,
North Macedonia,MKD,2011,Services,43.19
North Macedonia,MKD,2012,Services,43.41
North Macedonia,MKD,2013,Services,42.39
North Macedonia,MKD,2014,Services,42.49
North Macedonia,MKD,2015,Services,44.92
North Macedonia,MKD,2016,Services,43.75
Northern Mariana Islands,MNP,1990,Services,47.81
Northern Mariana Islands,MNP,1995,Services,46.66
Norway,NOR,1972,Services,49.26
Norway,NOR,1973,Services,49.78
Norway,NOR,1974,Services,50.44
Norway,NOR,1975,Services,51.35
Norway,NOR,1976,Services,52.24
Norway,NOR,1977,Services,52.06
Norway,NOR,1978,Services,52.95
Norway,NOR,1979,Services,52.66
Norway,NOR,1980,Services,52.36
Norway,NOR,1981,Services,53.17
Norway,NOR,1982,Services,52.86
Norway,NOR,1983,Services,53.39
Norway,NOR,1984,Services,54.5
Norway,NOR,1985,Services,54.31
Norway,NOR,1986,Services,54.73
Norway,NOR,1987,Services,55.26
Norway,NOR,1988,Services,55.22
Norway,NOR,1989,Services,55
Norway,NOR,1990,Services,55.2
Norway,NOR,1991,Services,55.41
Norway,NOR,1992,Services,55.36
Norway,NOR,1993,Services,55.4
Norway,NOR,1994,Services,55.53
Oman,OMN,1996,Services,10.43
Oman,OMN,2000,Services,13.39
Pakistan,PAK,1985,Services,4.4
Pakistan,PAK,1986,Services,4.49
Pakistan,PAK,1987,Services,5.49
Pakistan,PAK,1988,Services,5.4
Pakistan,PAK,1989,Services,5.4
Pakistan,PAK,1990,Services,5.45
Pakistan,PAK,1991,Services,7.44
Pakistan,PAK,1992,Services,7.12
Pakistan,PAK,1993,Services,7.72
Pakistan,PAK,1994,Services,7.48
Pakistan,PAK,1995,Services,7.7
Pakistan,PAK,1996,Services,7.69
Pakistan,PAK,1997,Services,8.43
Pakistan,PAK,1998,Services,8.16
Pakistan,PAK,1999,Services,8.16
Pakistan,PAK,2000,Services,7.56
Pakistan,PAK,2001,Services,7.56
Pakistan,PAK,2002,Services,7.8
Pakistan,PAK,2003,Services,7.81
Pakistan,PAK,2004,Services,8.16
Pakistan,PAK,2005,Services,8.16
Pakistan,PAK,2006,Services,8.79
Pakistan,PAK,2007,Services,8.49
Pakistan,PAK,2008,Services,7.48
Pakistan,PAK,2010,Services,8.73
Pakistan,PAK,2011,Services,8.95
Pakistan,PAK,2013,Services,8.66
Pakistan,PAK,2014,Services,9.1
Pakistan,PAK,2015,Services,8.78
Pakistan,PAK,2016,Services,8.83
Palau,PLW,1995,Services,49.37
Palau,PLW,2000,Services,45.24
Palestine,PSE,1996,Services,14.12
Palestine,PSE,1997,Services,15.12
Palestine,PSE,1998,Services,14.33
Palestine,PSE,1999,Services,16.11
Palestine,PSE,2000,Services,16.26
Palestine,PSE,2001,Services,16.26
Palestine,PSE,2002,Services,16.46
Palestine,PSE,2003,Services,17.22
Palestine,PSE,2004,Services,17.67
Palestine,PSE,2005,Services,16.59
Palestine,PSE,2006,Services,17.13
Palestine,PSE,2007,Services,17.19
Palestine,PSE,2008,Services,18.82
Palestine,PSE,2012,Services,18.82
Palestine,PSE,2013,Services,18.67
Palestine,PSE,2015,Services,20.37
Panama,PAN,1974,Services,45.51
Panama,PAN,1975,Services,47.46
Panama,PAN,1976,Services,46.27
Panama,PAN,1977,Services,45.28
Panama,PAN,1978,Services,47.37
Panama,PAN,1979,Services,46.92
Panama,PAN,1982,Services,45.86
Panama,PAN,1983,Services,44.67
Panama,PAN,1984,Services,46.62
Panama,PAN,1985,Services,47.69
Panama,PAN,1986,Services,47.84
Panama,PAN,1992,Services,45.37
Panama,PAN,1993,Services,45.37
Panama,PAN,1994,Services,44.56
Panama,PAN,1995,Services,45.17
Panama,PAN,1996,Services,44.88
Panama,PAN,1997,Services,46.16
Panama,PAN,1998,Services,45.45
