Entity,Code,Year,"Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 65+ - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 55-64 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 45-54 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 35-44 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 25-34 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 15-24 - Sex: Female"
South Africa,ZAF,2026,98592,877054,2129663,3297941,3325263,1301746
South Africa,ZAF,2027,104217,894944,2185747,3340065,3326228,1314504
South Africa,ZAF,2028,109981,913426,2246580,3373432,3329115,1328872
South Africa,ZAF,2029,115896,932167,2310878,3399771,3334003,1344636
South Africa,ZAF,2030,121973,951071,2377544,3420423,3341115,1361488
South America,,1990,747283,2158807,4967106,8811689,12435472,11720959
South America,,1991,931397,2410835,5444094,9558923,13293179,12276364
South America,,1992,1197977,2741311,5989100,10402288,14188584,12933564
South America,,1993,1215561,2829632,6233256,10858234,14553676,13026422
South America,,1994,1242622,2965006,6607821,11478574,15160410,13369231
South America,,1995,1320994,3119774,7030707,12261566,15751878,13798685
South America,,1996,1324688,3170207,7286287,12556555,15989574,13837532
South America,,1997,1434090,3396589,7883106,13346308,16561293.000000002,14321127
South America,,1998,1477380,3578968,8310896.000000001,13932037,17015651,14716014
South America,,1999,1546393,3845259,9005680,14745243,17679126,15269580
South America,,2000,1585509,4036922,9437810,15269653,17949141,15241096
South America,,2001,1673643,4254364,9920017,15940989,18531958,15655245
South America,,2002,1773628,4452069,10541453,16635016,19257746,16185781
South America,,2003,1814763,4684143,11103071,17204010,19752367,16293850
South America,,2004,1916292,4994448,11640310,17837998,20387531,16592932
South America,,2005,2055128.0000000002,5327537,12164792,18260845,20872952,16740867.999999998
South America,,2006,2109528,5601479,12683378,18480115,21266136,16421748
South America,,2007,2162799,5803725,13141413,18774432,21839891,16438963
South America,,2008,2298537,6272428,13587513,18954516,22374433,16390015
South America,,2009,2374782,6608506,14312736,19568310,23156486,16287267
South America,,2010,2312924,6736968,14621418,19673719,23411513,15827673
South America,,2011,2327922,6889904,14893054,19901506,23552189,15481530
South America,,2012,2416007,7203032,15418007,20307400,23810176,15503331
South America,,2013,2512906,7647082,15871054,20794413,24062170,15029892
South America,,2014,2695229,8158223,16446780.999999998,21334317,24524871,15087668
South America,,2015,2793438,8464364,16779150,21764747,24709844,15068407
South America,,2016,2892692,8761371,17066370,22218288,24861441,15046174
South America,,2017,2998390,9069070,17323569,22704663,24978756,15025596
South America,,2018,3109881,9382240,17567550,23198786,25067327,14999386
South America,,2019,3225839,9693216,17825352,23664059,25136607,14956590
South America,,2020,3345857,9996538,18114985,24076924,25193961,14891541
South America,,2021,3463471,10280254,18433269,24453939,25260932,14818184
South America,,2022,3582819,10560195,18780951,24778370,25318305,14723927
South America,,2023,3705595,10830890,19157131,25052877,25364487,14615882
South America,,2024,3834346,11085119,19558756,25286139,25395603,14505353
South America,,2025,3970855,11319047,19981133,25483400,25408196,14399429
South America,,2026,4104430.0000000005,11519288,20421895,25654031,25422292,14306168
South America,,2027,4242350,11700785,20886491,25785079,25423323,14215504
South America,,2028,4384680,11876752,21355139,25884685,25406954,14130213
South America,,2029,4530705,12067868,21798798,25965393,25366285,14053695
South America,,2030,4679950,12286993,22198106,26035467,25297991,13987834
South Korea,KOR,1990,259485,762828,1277721,1608521,1900308,1792407
South Korea,KOR,1991,272105,775920,1268839,1698029,1934685,1818100
South Korea,KOR,1992,294584,810148,1292443,1771461,1941126,1779501
South Korea,KOR,1993,288237,820442,1282887,1917589,1947392,1744327
South Korea,KOR,1994,315642,868896,1321877,2044511,1997995,1712142
South Korea,KOR,1995,345662,909988,1351350,2168055,2033608,1707084
South Korea,KOR,1996,376368,916868,1386677,2272980,2137345,1655789
South Korea,KOR,1997,414556,949358,1437766,2399995,2249166,1621967
South Korea,KOR,1998,386625,919506,1442985,2385687,2138285,1460250
South Korea,KOR,1999,439499,953364,1525692,2452228,2178968,1419307
South Korea,KOR,2000,487166,961655,1620433,2530806,2268933,1415054
South Korea,KOR,2001,511252,970189,1715906,2578605,2303980,1412885
South Korea,KOR,2002,534967,984446,1827960,2600851,2340656,1396534
South Korea,KOR,2003,520850,963498,1851233,2589408,2332542,1360687
South Korea,KOR,2004,559168,996463,1979810,2638288,2371988,1351940
South Korea,KOR,2005,586490,1016820,2111728,2651779,2377846,1300841
South Korea,KOR,2006,616057,1057226,2231111,2680429,2423817,1172441
South Korea,KOR,2007,658355,1102129,2342092,2692562,2407064,1059051
South Korea,KOR,2008,668422,1145278,2451602,2684895,2373502,965231
South Korea,KOR,2009,673525,1180518,2517233,2628484,2289041,901826
South Korea,KOR,2010,681368,1253219,2585557,2622778,2296604,908659
South Korea,KOR,2011,710128,1337203,2666232,2583922,2277631,911321
South Korea,KOR,2012,775538,1450896,2713828,2516211,2241871,959422
South Korea,KOR,2013,819877,1572213,2767511,2462118,2231309,969987
South Korea,KOR,2014,848839,1660521,2781720,2412882,2208291,991261
South Korea,KOR,2015,886384,1749174,2796580,2369368,2192669,999423
South Korea,KOR,2016,922913,1832235,2811264,2342994,2173903,993745
South Korea,KOR,2017,960830,1908586,2824528,2319040,2162846,976600
South Korea,KOR,2018,1001582,1977055,2833433,2296160,2158361,950207
South Korea,KOR,2019,1047584.0000000001,2037181,2833241,2271843,2158827,919002
South Korea,KOR,2020,1100368,2088594.9999999998,2821185,2244470,2162635,885971
South Korea,KOR,2021,1155649,2130743,2799783,2215884,2170907,851238
South Korea,KOR,2022,1217173,2162611,2767388,2185227,2184469,813642
South Korea,KOR,2023,1283476,2186489,2728207,2153855,2196504,775985
South Korea,KOR,2024,1351896,2206198,2688846,2124028,2196436,742084
South Korea,KOR,2025,1420717,2224102,2653522,2097486,2177743,714275
South Korea,KOR,2026,1485811,2241360,2624452,2075539.0000000002,2142849,693595
South Korea,KOR,2027,1550377,2257736,2600363,2055510.0000000002,2089152.9999999998,679779
South Korea,KOR,2028,1614952,2270719,2578338,2039658,2022921,671122
South Korea,KOR,2029,1680756,2276091,2553116,2031150,1954672,664554
South Korea,KOR,2030,1748676,2271362,2521546,2031067,1891383,657994
South-Eastern Asia,,1990,2196567,6458558,11284218,16665100.999999998,24303553,24234736
South-Eastern Asia,,1991,2265883,6505617,11310434,17357296,24623363,24100403
South-Eastern Asia,,1992,2321788,6609579,11352661,18053071,24964497,23980212
South-Eastern Asia,,1993,2356992,6842917,11474770,18852889,25786762,24100575
South-Eastern Asia,,1994,2360807,7074044,11693843,19650344,26548884,24213422
South-Eastern Asia,,1995,2544491,7290985,12284990,20641283,27224125,24501335
South-Eastern Asia,,1996,2734722,7452546,12906364,21548643,27899027,24541074
South-Eastern Asia,,1997,2916053,7393324,13179797,22642407,27901390,24263436
South-Eastern Asia,,1998,2996395,7486403,14390300,23243910,28849019,23818816
South-Eastern Asia,,1999,3072582,7589962,14766252,24395670,29252052,24860987
South-Eastern Asia,,2000,3231552,7764264,15436669,24867442,29509861,25174563
South-Eastern Asia,,2001,3459500,8009556,16420604,25492488,29930144,25690696
South-Eastern Asia,,2002,3586191,8147543,17234196,25823482,30076469,25590811
South-Eastern Asia,,2003,3705045,8358112.999999999,18130740,26397033,30198294,25678071
South-Eastern Asia,,2004,3842337,8675881,18892066,26867620,30386049,25659163
South-Eastern Asia,,2005,3950707,9034314,19694652,27569446,30712036,25601919
South-Eastern Asia,,2006,4026245,9319092,20458939,28171102,31240133,25120377
South-Eastern Asia,,2007,4216738,9751304,21277411,28845309,31886067,24866797
South-Eastern Asia,,2008,4281023,10135949,22106548,29574438,32522217,24517100
South-Eastern Asia,,2009,4431484,10666943,22797899,30052969,32930392,24433654
South-Eastern Asia,,2010,4553317,11332388,23744174,30718889,33736736,24330244
South-Eastern Asia,,2011,4704072,12051781,24678822,31194146,34191738,24259299
South-Eastern Asia,,2012,4859010,12589497,25265396,31514799,34308072,23983023
South-Eastern Asia,,2013,5009131,13180662,25898900,31735814,34473296,23611253
South-Eastern Asia,,2014,5196014,13878149,26498225,32073242,34776975,23405310
South-Eastern Asia,,2015,5377256,14547613,27093609,32465812,35024208,23394934
South-Eastern Asia,,2016,5579881,15161336,27655612,32872136,35320338,23318471
South-Eastern Asia,,2017,5799326,15765916,28219483,33309619,35604678,23184866
South-Eastern Asia,,2018,6038578,16358698,28771489,33761982,35864955,23022361
South-Eastern Asia,,2019,6301090,16937621,29289673,34201794,36083319,22875534
South-Eastern Asia,,2020,6589697,17500707,29762535,34612338,36249632,22773828
South-Eastern Asia,,2021,6909893,18005052,30188571,35021443,36406724,22727910
South-Eastern Asia,,2022,7249751,18489837,30570065,35399364,36513954,22719637
South-Eastern Asia,,2023,7608009,18960547,30928183,35751622,36570243,22740396
South-Eastern Asia,,2024,7982182,19426674,31297146,36089701,36574953,22772785
South-Eastern Asia,,2025,8371067.999999999,19892165,31696064,36417825,36529218,22804830
South-Eastern Asia,,2026,8767157,20301404,32098954,36738172,36455132,22842976
South-Eastern Asia,,2027,9171842,20718365,32537156,37048824,36333399,22882800
South-Eastern Asia,,2028,9586697,21133214,32993633,37338530,36190087,22923213
South-Eastern Asia,,2029,10013273,21530730,33440214,37589944,36064331,22963490
South-Eastern Asia,,2030,10453275,21902411,33859200,37791991,35982395,23002713
South-Eastern Asia and the Pacific,,1990,2268683,6760646,12081963,17989950,25715605,25686045
South-Eastern Asia and the Pacific,,1991,2342339,6816329,12157926,18709745,26062159,25521533
South-Eastern Asia and the Pacific,,1992,2398254,6924224,12252116,19431976,26420110,25388686
South-Eastern Asia and the Pacific,,1993,2438028,7174053,12430829,20245765,27250059,25489662
South-Eastern Asia and the Pacific,,1994,2448168,7422739,12698255,21070147,28045338,25640853
South-Eastern Asia and the Pacific,,1995,2633834,7657352,13357251,22107106,28751519,25959012
South-Eastern Asia and the Pacific,,1996,2830348,7847717,14020122,23047976,29439563,25990892
South-Eastern Asia and the Pacific,,1997,3014628,7802164,14350008,24158383,29462573,25692401
South-Eastern Asia and the Pacific,,1998,3099031,7916653,15612609,24774149,30427035,25250091
South-Eastern Asia and the Pacific,,1999,3179488,8038561,16029660,25961820,30841144,26289528
South-Eastern Asia and the Pacific,,2000,3339921,8255153,16751159,26469818,31124698,26617668
South-Eastern Asia and the Pacific,,2001,3572479,8540847,17767508,27124611,31572863,27158977
South-Eastern Asia and the Pacific,,2002,3705493,8724138,18634807,27468402,31724745,27075865
South-Eastern Asia and the Pacific,,2003,3826853,8985832,19574492,28068521,31863368,27198682
South-Eastern Asia and the Pacific,,2004,3975090,9353958,20365153,28531701,32055602,27206209
South-Eastern Asia and the Pacific,,2005,4097932,9770707,21222705,29280830,32428302,27182675
South-Eastern Asia and the Pacific,,2006,4180759,10114110,22027446,29912136,32979678.999999996,26745400
South-Eastern Asia and the Pacific,,2007,4389582,10595937,22893620,30612495,33650897,26525428
South-Eastern Asia and the Pacific,,2008,4469571,11028093,23764802,31371659,34333980,26189777
South-Eastern Asia and the Pacific,,2009,4635732,11623880,24503592,31881775,34761508,26093542
South-Eastern Asia and the Pacific,,2010,4781449,12339660,25486092,32553358,35594757,25990968
South-Eastern Asia and the Pacific,,2011,4950086,13096612,26441521,33055148.999999996,36109342,25933772
South-Eastern Asia and the Pacific,,2012,5132310,13669344,27036172,33397307,36267484,25657665
South-Eastern Asia and the Pacific,,2013,5295738,14291781,27697329,33630033,36490379,25286901
South-Eastern Asia and the Pacific,,2014,5493733,15024741,28320725,33989777,36847632,25081804
South-Eastern Asia and the Pacific,,2015,5690761,15725370,28935053,34402432,37135184,25083028
South-Eastern Asia and the Pacific,,2016,5909802,16370363,29517251,34830197,37461989,25016226
South-Eastern Asia and the Pacific,,2017,6146000,17006496,30101647,35290083,37770420,24890923
South-Eastern Asia and the Pacific,,2018,6402490,17630082,30673978,35767300,38049529,24736716
South-Eastern Asia and the Pacific,,2019,6683027,18237500,31211199,36236582,38284086,24600199
South-Eastern Asia and the Pacific,,2020,6990692,18825717,31701173,36682114,38465497,24511854
South-Eastern Asia and the Pacific,,2021,7330336,19351287,32141698,37127937,38633687,24482668
South-Eastern Asia and the Pacific,,2022,7690439,19854160,32536360,37548281,38751332,24494835
South-Eastern Asia and the Pacific,,2023,8069833,20341181,32907515,37945467,38817413,24538977
South-Eastern Asia and the Pacific,,2024,8466056,20824017,33291107.000000004,38325888,38831148,24596339
South-Eastern Asia and the Pacific,,2025,8877955,21307968,33707575,38690562,38793879,24653945
South-Eastern Asia and the Pacific,,2026,9297028,21737205,34130687,39041076,38728604,24721581
South-Eastern Asia and the Pacific,,2027,9725391,22176389,34591301,39376178,38615816,24792014
South-Eastern Asia and the Pacific,,2028,10164585,22614251,35073211,39685680,38482921,24862794
South-Eastern Asia and the Pacific,,2029,10616058,23033204,35549425,39954434,38371100,24931467
South-Eastern Asia and the Pacific,,2030,11081466,23423336,36002674,40172743,38307756,24995854
South-Eastern Asia and the Pacific: High income,,1990,344383,1359820,2783449,4440924,5556004,5765944
South-Eastern Asia and the Pacific: High income,,1991,324891,1365667,2812760,4535365,5549207,5516011
South-Eastern Asia and the Pacific: High income,,1992,301917,1361225,2837109,4606705,5527896,5245065
South-Eastern Asia and the Pacific: High income,,1993,282583,1361155,2861156,4642985,5469171,4951521
South-Eastern Asia and the Pacific: High income,,1994,269396,1357842,2879730,4671837,5426711,4699516
South-Eastern Asia and the Pacific: High income,,1995,280701,1433074,3093342,4924736,5593876,4635205
South-Eastern Asia and the Pacific: High income,,1996,298034,1513098,3304544,5229340,5817685,4491929
South-Eastern Asia and the Pacific: High income,,1997,364251,1556747,3483232,5448395,6044215,4306381
South-Eastern Asia and the Pacific: High income,,1998,336685,1582980,3671346,5567890,6118556,4007260
South-Eastern Asia and the Pacific: High income,,1999,303284,1584226,3830727,5796961,6067428,3790628
South-Eastern Asia and the Pacific: High income,,2000,362445,1697928,4082479,6009099,6142303,3762759
South-Eastern Asia and the Pacific: High income,,2001,452236,1793497,4255791,6128027,6185949,3699389
South-Eastern Asia and the Pacific: High income,,2002,491343,1895019,4471580,6241874,6185154,3614301
South-Eastern Asia and the Pacific: High income,,2003,530260,2004910,4678366,6369452,6191504,3564438
South-Eastern Asia and the Pacific: High income,,2004,609771,2131567,4850503,6429702,6114257,3592567
South-Eastern Asia and the Pacific: High income,,2005,671019,2271077,5085473,6598237,6140664,3626564
South-Eastern Asia and the Pacific: High income,,2006,657337,2404739,5281022,6678517,6142887,3381350
South-Eastern Asia and the Pacific: High income,,2007,760992,2594475,5483193,6772562,6136467,3457706
South-Eastern Asia and the Pacific: High income,,2008,747279,2728886,5674043,6867664,6193814,3370862
South-Eastern Asia and the Pacific: High income,,2009,785848,2853614,5754424,6828317,6068243,3318794
South-Eastern Asia and the Pacific: High income,,2010,814066,3013175,5915584,6867745,6015133,3233669
South-Eastern Asia and the Pacific: High income,,2011,861120,3283795,6216302,6954043,6055944,3217496
South-Eastern Asia and the Pacific: High income,,2012,923039,3431338,6229051,6939327,5962546,3167954
South-Eastern Asia and the Pacific: High income,,2013,958909,3501778,6242643,6815972,5806958,3016831
South-Eastern Asia and the Pacific: High income,,2014,1000779,3645976,6324969,6781837,5739878,3022064
South-Eastern Asia and the Pacific: High income,,2015,1055046,3782757,6401337,6737338,5675862,3041365
South-Eastern Asia and the Pacific: High income,,2016,1108340,3916328,6473375,6671117,5665401,3053248
South-Eastern Asia and the Pacific: High income,,2017,1164530,4044382,6536813,6595159,5670554,3054032
South-Eastern Asia and the Pacific: High income,,2018,1224292,4165743.9999999995,6588801,6513175,5687883,3046111
South-Eastern Asia and the Pacific: High income,,2019,1288562,4279510,6624909,6430180,5711903,3034141
South-Eastern Asia and the Pacific: High income,,2020,1357967,4384860,6642366,6350033,5738078,3021166
South-Eastern Asia and the Pacific: High income,,2021,1429948,4479645,6643492,6274700,5767858,3009655
South-Eastern Asia and the Pacific: High income,,2022,1506013,4564399,6627162,6202661,5800359,2996396
South-Eastern Asia and the Pacific: High income,,2023,1585910,4640297,6595716,6138991,5829198,2983329
South-Eastern Asia and the Pacific: High income,,2024,1669101,4709577,6552397,6089948,5845099,2972960
South-Eastern Asia and the Pacific: High income,,2025,1755328,4773327,6499606,6058937,5842143,2966614
South-Eastern Asia and the Pacific: High income,,2026,1839673,4828519,6438123,6046271,5823034,2969153
South-Eastern Asia and the Pacific: High income,,2027,1925880,4879248,6369624,6051589,5784765,2976929
South-Eastern Asia and the Pacific: High income,,2028,2014348,4922432,6297078,6070846,5732966,2987185
South-Eastern Asia and the Pacific: High income,,2029,2105462,4953736,6224385,6097631,5677369,2995663
South-Eastern Asia and the Pacific: High income,,2030,2199415,4970696,6154740,6126941,5624422,2999462
South-Eastern Asia and the Pacific: Lower-middle income,,1990,1892100,5271249,8997852,13019306,19389618,19180302
South-Eastern Asia and the Pacific: Lower-middle income,,1991,1983610,5318662,9035357,13616129,19718511,19256660
South-Eastern Asia and the Pacific: Lower-middle income,,1992,2060830,5427941,9094425,14239727,20075693,19383691
South-Eastern Asia and the Pacific: Lower-middle income,,1993,2118166,5674490,9236292,14990457,20943901,19765692
South-Eastern Asia and the Pacific: Lower-middle income,,1994,2139724,5923406,9469899,15758487,21761555,20156354
South-Eastern Asia and the Pacific: Lower-middle income,,1995,2312330,6080399,9897560,16513705.999999998,22280082,20527193
South-Eastern Asia and the Pacific: Lower-middle income,,1996,2489616,6189751,10330824,17120731,22721105,20688582
South-Eastern Asia and the Pacific: Lower-middle income,,1997,2606247,6100723,10462081,17982686,22494761,20563570
South-Eastern Asia and the Pacific: Lower-middle income,,1998,2717292,6189245,11515213,18448906,23361005,20409144
South-Eastern Asia and the Pacific: Lower-middle income,,1999,2828369,6308689,11755202,19373503,23785004,21644040
South-Eastern Asia and the Pacific: Lower-middle income,,2000,2928016,6397546,12172493,19629979,23911530,21945367
South-Eastern Asia and the Pacific: Lower-middle income,,2001,3068502,6581073,12994769,20151943,24281524,22546900
South-Eastern Asia and the Pacific: Lower-middle income,,2002,3159949,6655264,13626856,20368345,24394293,22546216
South-Eastern Asia and the Pacific: Lower-middle income,,2003,3240080,6799080,14340653,20826302,24481192,22719049
South-Eastern Asia and the Pacific: Lower-middle income,,2004,3306585,7032586,14940221,21213110,24700401,22702085
South-Eastern Asia and the Pacific: Lower-middle income,,2005,3365811,7302107,15544666,21776224,24991644,22650713
South-Eastern Asia and the Pacific: Lower-middle income,,2006,3459373,7506305,16134108,22308900,25507762,22459821
South-Eastern Asia and the Pacific: Lower-middle income,,2007,3561709,7791967,16779571,22897031,26149716,22162716
