Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Trinidad and Tobago,TTO,2001,46.845
Trinidad and Tobago,TTO,2002,47.608
Trinidad and Tobago,TTO,2003,49.089
Trinidad and Tobago,TTO,2004,50.986
Trinidad and Tobago,TTO,2005,52.491
Trinidad and Tobago,TTO,2006,53.303
Trinidad and Tobago,TTO,2007,51.919
Trinidad and Tobago,TTO,2008,52.679
Trinidad and Tobago,TTO,2009,51.254
Trinidad and Tobago,TTO,2010,49.772
Trinidad and Tobago,TTO,2011,48.546
Trinidad and Tobago,TTO,2012,50.951
Trinidad and Tobago,TTO,2013,50.592
Trinidad and Tobago,TTO,2014,51.389
Trinidad and Tobago,TTO,2015,49.549
Trinidad and Tobago,TTO,2016,49.769
Trinidad and Tobago,TTO,2017,49.188
Trinidad and Tobago,TTO,2018,48.573
Trinidad and Tobago,TTO,2019,47.985
Trinidad and Tobago,TTO,2020,46.722
Trinidad and Tobago,TTO,2021,46.35
Trinidad and Tobago,TTO,2022,45.608
Tunisia,TUN,1991,22.347
Tunisia,TUN,1992,22.528
Tunisia,TUN,1993,22.751
Tunisia,TUN,1994,22.987
Tunisia,TUN,1995,23.248
Tunisia,TUN,1996,23.516
Tunisia,TUN,1997,23.787
Tunisia,TUN,1998,23.763
Tunisia,TUN,1999,23.742
Tunisia,TUN,2000,23.722
Tunisia,TUN,2001,23.703
Tunisia,TUN,2002,23.687
Tunisia,TUN,2003,23.674
Tunisia,TUN,2004,23.665
Tunisia,TUN,2005,23.655
Tunisia,TUN,2006,24.445
Tunisia,TUN,2007,24.538
Tunisia,TUN,2008,24.806
Tunisia,TUN,2009,24.856
Tunisia,TUN,2010,24.896
Tunisia,TUN,2011,24.922
Tunisia,TUN,2012,25.838
Tunisia,TUN,2013,25.59
Tunisia,TUN,2014,25.834
Tunisia,TUN,2015,26.081
Tunisia,TUN,2016,26.633
Tunisia,TUN,2017,26.521
Tunisia,TUN,2018,26.508
Tunisia,TUN,2019,26.5
Tunisia,TUN,2020,25.243
Tunisia,TUN,2021,25.663
Tunisia,TUN,2022,26.349
Turkey,TUR,1991,34.005
Turkey,TUR,1992,32.601
Turkey,TUR,1993,26.657
Turkey,TUR,1994,31.153
Turkey,TUR,1995,30.809
Turkey,TUR,1996,30.463
Turkey,TUR,1997,28.718
Turkey,TUR,1998,29.179
Turkey,TUR,1999,29.911
Turkey,TUR,2000,26.489
Turkey,TUR,2001,27.073
Turkey,TUR,2002,27.857
Turkey,TUR,2003,26.527
Turkey,TUR,2004,23.112
Turkey,TUR,2005,23.081
Turkey,TUR,2006,22.877
Turkey,TUR,2007,22.955
Turkey,TUR,2008,23.839
Turkey,TUR,2009,25.344
Turkey,TUR,2010,26.938
Turkey,TUR,2011,28.24
Turkey,TUR,2012,28.903
Turkey,TUR,2013,30.171
Turkey,TUR,2014,30.135
Turkey,TUR,2015,31.301
Turkey,TUR,2016,32.318
Turkey,TUR,2017,33.456
Turkey,TUR,2018,34.037
Turkey,TUR,2019,34.215
Turkey,TUR,2020,30.767
Turkey,TUR,2021,32.762
Turkey,TUR,2022,35.049
Turkmenistan,TKM,1991,51.751
Turkmenistan,TKM,1992,52.82
Turkmenistan,TKM,1993,52.9
Turkmenistan,TKM,1994,54.314
Turkmenistan,TKM,1995,55.017
Turkmenistan,TKM,1996,54.678
Turkmenistan,TKM,1997,55.71
Turkmenistan,TKM,1998,55.283
Turkmenistan,TKM,1999,54.255
Turkmenistan,TKM,2000,53.964
Turkmenistan,TKM,2001,53.748
Turkmenistan,TKM,2002,53.798
Turkmenistan,TKM,2003,53.65
Turkmenistan,TKM,2004,53.398
Turkmenistan,TKM,2005,52.708
Turkmenistan,TKM,2006,52.178
Turkmenistan,TKM,2007,51.688
Turkmenistan,TKM,2008,51.091
Turkmenistan,TKM,2009,50.893
Turkmenistan,TKM,2010,50.592
Turkmenistan,TKM,2011,50.143
Turkmenistan,TKM,2012,49.859
Turkmenistan,TKM,2013,49.633
Turkmenistan,TKM,2014,49.433
Turkmenistan,TKM,2015,49.333
Turkmenistan,TKM,2016,49.246
Turkmenistan,TKM,2017,49.161
Turkmenistan,TKM,2018,49.09
Turkmenistan,TKM,2019,49.025
Turkmenistan,TKM,2020,47.642
Turkmenistan,TKM,2021,47.574
Turkmenistan,TKM,2022,49.05
Uganda,UGA,1991,62.047
Uganda,UGA,1992,62.223
Uganda,UGA,1993,62.398
Uganda,UGA,1994,62.574
Uganda,UGA,1995,62.754
Uganda,UGA,1996,62.934
Uganda,UGA,1997,63.112
Uganda,UGA,1998,63.291
Uganda,UGA,1999,63.467
Uganda,UGA,2000,63.644
Uganda,UGA,2001,63.82
Uganda,UGA,2002,63.996
Uganda,UGA,2003,64.17
Uganda,UGA,2004,64.344
Uganda,UGA,2005,64.518
Uganda,UGA,2006,64.692
Uganda,UGA,2007,64.867
Uganda,UGA,2008,65.042
Uganda,UGA,2009,65.218
Uganda,UGA,2010,65.395
Uganda,UGA,2011,65.571
Uganda,UGA,2012,65.749
Uganda,UGA,2013,66.06
Uganda,UGA,2014,66.371
Uganda,UGA,2015,66.682
Uganda,UGA,2016,66.993
Uganda,UGA,2017,67.305
Uganda,UGA,2018,67.396
Uganda,UGA,2019,67.498
Uganda,UGA,2020,66.855
Uganda,UGA,2021,67.573
Uganda,UGA,2022,67.522
Ukraine,UKR,1991,53.507
Ukraine,UKR,1992,53.437
Ukraine,UKR,1993,53.371
Ukraine,UKR,1994,53.307
Ukraine,UKR,1995,53.246
Ukraine,UKR,1996,53.186
Ukraine,UKR,1997,53.127
Ukraine,UKR,1998,53.066
Ukraine,UKR,1999,53.006
Ukraine,UKR,2000,52.949
Ukraine,UKR,2001,52.893
Ukraine,UKR,2002,52.837
Ukraine,UKR,2003,52.781
Ukraine,UKR,2004,52.728
Ukraine,UKR,2005,52.675
Ukraine,UKR,2006,52.623
Ukraine,UKR,2007,52.73
Ukraine,UKR,2008,52.438
Ukraine,UKR,2009,52.147
Ukraine,UKR,2010,51.855
Ukraine,UKR,2011,51.563
Ukraine,UKR,2012,51.271
Ukraine,UKR,2013,50.98
Ukraine,UKR,2014,50.69
Ukraine,UKR,2015,50.4
Ukraine,UKR,2016,50.113
Ukraine,UKR,2017,49.827
Ukraine,UKR,2018,49.542
Ukraine,UKR,2019,49.26
Ukraine,UKR,2020,48.151
Ukraine,UKR,2021,47.791
United Arab Emirates,ARE,1991,29.515
United Arab Emirates,ARE,1992,30.035
United Arab Emirates,ARE,1993,30.731
United Arab Emirates,ARE,1994,30.97
United Arab Emirates,ARE,1995,31.214
United Arab Emirates,ARE,1996,31.763
United Arab Emirates,ARE,1997,32.138
United Arab Emirates,ARE,1998,32.549
United Arab Emirates,ARE,1999,33.017
United Arab Emirates,ARE,2000,33.563
United Arab Emirates,ARE,2001,34.206
United Arab Emirates,ARE,2002,34.946
United Arab Emirates,ARE,2003,35.774
United Arab Emirates,ARE,2004,36.676
United Arab Emirates,ARE,2005,37.471
United Arab Emirates,ARE,2006,38.355
United Arab Emirates,ARE,2007,39.129
United Arab Emirates,ARE,2008,39.993
United Arab Emirates,ARE,2009,41.069
United Arab Emirates,ARE,2010,42.382
United Arab Emirates,ARE,2011,43.815
United Arab Emirates,ARE,2012,45.236
United Arab Emirates,ARE,2013,46.648
United Arab Emirates,ARE,2014,48.052
United Arab Emirates,ARE,2015,49.442
United Arab Emirates,ARE,2016,50.805
United Arab Emirates,ARE,2017,52.774
United Arab Emirates,ARE,2018,52.952
United Arab Emirates,ARE,2019,56.797
United Arab Emirates,ARE,2020,60.992
United Arab Emirates,ARE,2021,52.789
United Arab Emirates,ARE,2022,54.062
United Kingdom,GBR,1991,52.324
United Kingdom,GBR,1992,52.472
United Kingdom,GBR,1993,52.549
United Kingdom,GBR,1994,52.589
United Kingdom,GBR,1995,52.551
United Kingdom,GBR,1996,52.997
United Kingdom,GBR,1997,53.4
United Kingdom,GBR,1998,53.429
United Kingdom,GBR,1999,53.786
United Kingdom,GBR,2000,54.197
United Kingdom,GBR,2001,54.09
United Kingdom,GBR,2002,54.651
United Kingdom,GBR,2003,54.559
United Kingdom,GBR,2004,54.934
United Kingdom,GBR,2005,55.398
United Kingdom,GBR,2006,55.904
United Kingdom,GBR,2007,55.684
United Kingdom,GBR,2008,55.966
United Kingdom,GBR,2009,56.148
United Kingdom,GBR,2010,56.064
United Kingdom,GBR,2011,56.202
United Kingdom,GBR,2012,56.41
United Kingdom,GBR,2013,56.759
United Kingdom,GBR,2014,57.015
United Kingdom,GBR,2015,57.198
United Kingdom,GBR,2016,57.495
United Kingdom,GBR,2017,57.794
United Kingdom,GBR,2018,58.034
United Kingdom,GBR,2019,58.456
United Kingdom,GBR,2020,58.607
United Kingdom,GBR,2021,58.347
United Kingdom,GBR,2022,58.134
United States,USA,1991,55.834
United States,USA,1992,56.266
United States,USA,1993,56.407
United States,USA,1994,57.369
United States,USA,1995,57.607
United States,USA,1996,57.922
United States,USA,1997,58.518
United States,USA,1998,58.532
United States,USA,1999,58.717
United States,USA,2000,58.857
United States,USA,2001,58.681
United States,USA,2002,58.486
United States,USA,2003,58.351
United States,USA,2004,58.082
United States,USA,2005,58.195
United States,USA,2006,58.302
United States,USA,2007,58.225
United States,USA,2008,58.434
United States,USA,2009,58.174
United States,USA,2010,57.604
United States,USA,2011,57.053
United States,USA,2012,56.799
United States,USA,2013,56.364
United States,USA,2014,56.215
United States,USA,2015,56.002
United States,USA,2016,56.135
United States,USA,2017,56.406
United States,USA,2018,56.497
United States,USA,2019,56.885
United States,USA,2020,55.7
United States,USA,2021,55.588
United States,USA,2022,55.977
United States Virgin Islands,VIR,1991,62.984
United States Virgin Islands,VIR,1992,63.922
United States Virgin Islands,VIR,1993,68.013
United States Virgin Islands,VIR,1994,63.77
United States Virgin Islands,VIR,1995,59.65
United States Virgin Islands,VIR,1996,55.77
United States Virgin Islands,VIR,1997,55.284
United States Virgin Islands,VIR,1998,54.793
United States Virgin Islands,VIR,1999,53.537
United States Virgin Islands,VIR,2000,54.621
United States Virgin Islands,VIR,2001,56.924
United States Virgin Islands,VIR,2002,56.059
United States Virgin Islands,VIR,2003,54.675
United States Virgin Islands,VIR,2004,56.499
United States Virgin Islands,VIR,2005,57.539
United States Virgin Islands,VIR,2006,57.907
United States Virgin Islands,VIR,2007,58.545
United States Virgin Islands,VIR,2008,58.125
United States Virgin Islands,VIR,2009,57.299
United States Virgin Islands,VIR,2010,55.306
United States Virgin Islands,VIR,2011,54.852
United States Virgin Islands,VIR,2012,52.277
United States Virgin Islands,VIR,2013,48.522
United States Virgin Islands,VIR,2014,47.478
United States Virgin Islands,VIR,2015,49.108
United States Virgin Islands,VIR,2016,48.627
United States Virgin Islands,VIR,2017,49
United States Virgin Islands,VIR,2018,45.505
United States Virgin Islands,VIR,2019,42.98
United States Virgin Islands,VIR,2020,43.578
United States Virgin Islands,VIR,2021,43.821
United States Virgin Islands,VIR,2022,45.09
Upper-middle-income countries,,1991,61.651737
Upper-middle-income countries,,1992,61.55307
Upper-middle-income countries,,1993,61.11356
Upper-middle-income countries,,1994,61.12456
Upper-middle-income countries,,1995,61.079594
Upper-middle-income countries,,1996,60.813683
Upper-middle-income countries,,1997,60.683964
Upper-middle-income countries,,1998,60.62711
Upper-middle-income countries,,1999,60.77001
Upper-middle-income countries,,2000,60.619354
Upper-middle-income countries,,2001,60.149536
Upper-middle-income countries,,2002,59.786015
Upper-middle-income countries,,2003,59.455616
Upper-middle-income countries,,2004,59.13693
Upper-middle-income countries,,2005,58.818554
Upper-middle-income countries,,2006,58.48695
Upper-middle-income countries,,2007,58.50541
Upper-middle-income countries,,2008,58.127697
Upper-middle-income countries,,2009,57.811855
Upper-middle-income countries,,2010,57.24012
Upper-middle-income countries,,2011,57.297276
Upper-middle-income countries,,2012,57.272213
Upper-middle-income countries,,2013,56.92228
Upper-middle-income countries,,2014,56.708664
Upper-middle-income countries,,2015,56.711826
Upper-middle-income countries,,2016,56.617477
Upper-middle-income countries,,2017,56.540005
Upper-middle-income countries,,2018,56.510773
Upper-middle-income countries,,2019,56.54409
Upper-middle-income countries,,2020,54.710766
Upper-middle-income countries,,2021,55.95414
Upper-middle-income countries,,2022,56.062428
Uruguay,URY,1991,43.441
Uruguay,URY,1992,44.447
Uruguay,URY,1993,43.434
Uruguay,URY,1994,45.014
Uruguay,URY,1995,46.275
Uruguay,URY,1996,47.087
Uruguay,URY,1997,48.185
Uruguay,URY,1998,49.278
Uruguay,URY,1999,48.456
Uruguay,URY,2000,49.012
Uruguay,URY,2001,51.262
Uruguay,URY,2002,49.643
Uruguay,URY,2003,49.357
Uruguay,URY,2004,49.144
Uruguay,URY,2005,49.92
Uruguay,URY,2006,51.68
Uruguay,URY,2007,53.526
Uruguay,URY,2008,54.486
Uruguay,URY,2009,55.2
Uruguay,URY,2010,54.94
Uruguay,URY,2011,56.883
Uruguay,URY,2012,56.522
Uruguay,URY,2013,55.368
Uruguay,URY,2014,56.929
Uruguay,URY,2015,56.324
Uruguay,URY,2016,56.368
Uruguay,URY,2017,56.082
Uruguay,URY,2018,55.974
Uruguay,URY,2019,56.24
Uruguay,URY,2020,54.42
Uruguay,URY,2021,56.125
Uruguay,URY,2022,55.691
Uzbekistan,UZB,1991,44.702
Uzbekistan,UZB,1992,46.356
Uzbekistan,UZB,1993,46.898
Uzbekistan,UZB,1994,47.822
Uzbekistan,UZB,1995,48.232
Uzbekistan,UZB,1996,48.37
Uzbekistan,UZB,1997,48.113
Uzbekistan,UZB,1998,47.957
Uzbekistan,UZB,1999,47.743
Uzbekistan,UZB,2000,47.617
Uzbekistan,UZB,2001,47.427
Uzbekistan,UZB,2002,47.238
Uzbekistan,UZB,2003,46.997
Uzbekistan,UZB,2004,46.383
Uzbekistan,UZB,2005,45.791
Uzbekistan,UZB,2006,45.133
Uzbekistan,UZB,2007,44.324
Uzbekistan,UZB,2008,43.623
Uzbekistan,UZB,2009,43.077
Uzbekistan,UZB,2010,42.731
Uzbekistan,UZB,2011,42.384
Uzbekistan,UZB,2012,41.985
Uzbekistan,UZB,2013,41.589
Uzbekistan,UZB,2014,41.237
Uzbekistan,UZB,2015,40.872
Uzbekistan,UZB,2016,40.615
Uzbekistan,UZB,2017,40.464
Uzbekistan,UZB,2018,40.24
Uzbekistan,UZB,2019,39.998
Uzbekistan,UZB,2020,39.481
Uzbekistan,UZB,2021,39.651
Uzbekistan,UZB,2022,39.939
Vanuatu,VUT,1991,60.7
Vanuatu,VUT,1992,60.707
Vanuatu,VUT,1993,60.83
Vanuatu,VUT,1994,60.444
Vanuatu,VUT,1995,60.539
Vanuatu,VUT,1996,60.529
Vanuatu,VUT,1997,60.348
Vanuatu,VUT,1998,60.387
Vanuatu,VUT,1999,60.483
Vanuatu,VUT,2000,60.261
Vanuatu,VUT,2001,60.632
Vanuatu,VUT,2002,61.151
Vanuatu,VUT,2003,61.054
Vanuatu,VUT,2004,60.978
Vanuatu,VUT,2005,60.818
Vanuatu,VUT,2006,60.468
Vanuatu,VUT,2007,60.449
Vanuatu,VUT,2008,60.27
Vanuatu,VUT,2009,60.248
Vanuatu,VUT,2010,60.335
Vanuatu,VUT,2011,60.315
Vanuatu,VUT,2012,60.429
Vanuatu,VUT,2013,60.579
Vanuatu,VUT,2014,60.565
Vanuatu,VUT,2015,60.715
Vanuatu,VUT,2016,60.595
Vanuatu,VUT,2017,60.377
Vanuatu,VUT,2018,60.355
Vanuatu,VUT,2019,60.309
Vanuatu,VUT,2020,59.736
Vanuatu,VUT,2021,60.283
Vanuatu,VUT,2022,60.434
Venezuela,VEN,1991,48.866
Venezuela,VEN,1992,49.262
Venezuela,VEN,1993,48.936
Venezuela,VEN,1994,48.341
Venezuela,VEN,1995,48.278
Venezuela,VEN,1996,48.544
Venezuela,VEN,1997,48.517
Venezuela,VEN,1998,48.832
Venezuela,VEN,1999,48.027
Venezuela,VEN,2000,47.743
Venezuela,VEN,2001,48.422
Venezuela,VEN,2002,47.8
Venezuela,VEN,2003,46.51
Venezuela,VEN,2004,47.423
Venezuela,VEN,2005,49.449
Venezuela,VEN,2006,50.007
Venezuela,VEN,2007,49.715
Venezuela,VEN,2008,49.719
Venezuela,VEN,2009,49.991
Venezuela,VEN,2010,49.588
Venezuela,VEN,2011,49.635
Venezuela,VEN,2012,49.479
Venezuela,VEN,2013,49.069
Venezuela,VEN,2014,48.66
Venezuela,VEN,2015,48.253
Venezuela,VEN,2016,47.85
Venezuela,VEN,2017,46.346
Venezuela,VEN,2018,45.237
Venezuela,VEN,2019,42.101
Venezuela,VEN,2020,38.561
Venezuela,VEN,2021,38.92
Venezuela,VEN,2022,37.82
Vietnam,VNM,1991,74.633
Vietnam,VNM,1992,74.226
Vietnam,VNM,1993,73.856
Vietnam,VNM,1994,73.442
Vietnam,VNM,1995,72.992
Vietnam,VNM,1996,72.557
Vietnam,VNM,1997,70.767
Vietnam,VNM,1998,70.258
Vietnam,VNM,1999,70.388
Vietnam,VNM,2000,68.801
Vietnam,VNM,2001,69.546
Vietnam,VNM,2002,69.036
Vietnam,VNM,2003,68.485
Vietnam,VNM,2004,67.606
Vietnam,VNM,2005,68.591
Vietnam,VNM,2006,69.561
Vietnam,VNM,2007,70.515
Vietnam,VNM,2008,71.005
Vietnam,VNM,2009,71.496
Vietnam,VNM,2010,71.578
Vietnam,VNM,2011,71.576
Vietnam,VNM,2012,71.766
Vietnam,VNM,2013,72.655
Vietnam,VNM,2014,72.69
Vietnam,VNM,2015,72.491
Vietnam,VNM,2016,71.957
Vietnam,VNM,2017,71.468
Vietnam,VNM,2018,70.478
Vietnam,VNM,2019,70.516
Vietnam,VNM,2020,67.912
Vietnam,VNM,2021,68.245
Vietnam,VNM,2022,68.569
World,OWID_WRL,1991,50.634235
World,OWID_WRL,1992,50.58162
World,OWID_WRL,1993,50.377426
World,OWID_WRL,1994,50.47292
World,OWID_WRL,1995,50.453686
World,OWID_WRL,1996,50.42341
World,OWID_WRL,1997,50.469803
World,OWID_WRL,1998,50.498085
World,OWID_WRL,1999,50.647133
World,OWID_WRL,2000,50.637577
World,OWID_WRL,2001,50.391144
World,OWID_WRL,2002,50.158722
World,OWID_WRL,2003,50.011734
World,OWID_WRL,2004,49.867706
World,OWID_WRL,2005,49.806
World,OWID_WRL,2006,49.648384
World,OWID_WRL,2007,49.59033
World,OWID_WRL,2008,49.342327
World,OWID_WRL,2009,49.170883
World,OWID_WRL,2010,48.835514
World,OWID_WRL,2011,48.64496
World,OWID_WRL,2012,48.459976
World,OWID_WRL,2013,48.307163
World,OWID_WRL,2014,48.20349
World,OWID_WRL,2015,48.188736
World,OWID_WRL,2016,48.14485
World,OWID_WRL,2017,48.071274
World,OWID_WRL,2018,47.96516
World,OWID_WRL,2019,47.9567
World,OWID_WRL,2020,46.747223
World,OWID_WRL,2021,47.507015
World,OWID_WRL,2022,47.843815
Yemen,YEM,1991,16.452
Yemen,YEM,1992,16.581
Yemen,YEM,1993,16.56
Yemen,YEM,1994,16.691
Yemen,YEM,1995,17.6
Yemen,YEM,1996,18.545
Yemen,YEM,1997,19.527
Yemen,YEM,1998,20.545
Yemen,YEM,1999,21.606
Yemen,YEM,2000,20.218
Yemen,YEM,2001,18.898
Yemen,YEM,2002,17.646
Yemen,YEM,2003,16.462
Yemen,YEM,2004,15.348
Yemen,YEM,2005,14.303
Yemen,YEM,2006,13.322
Yemen,YEM,2007,12.4
Yemen,YEM,2008,11.533
Yemen,YEM,2009,10.719
Yemen,YEM,2010,9.955
Yemen,YEM,2011,8.753
Yemen,YEM,2012,7.699
Yemen,YEM,2013,6.778
Yemen,YEM,2014,5.974
Yemen,YEM,2015,5.176
Yemen,YEM,2016,5.142
Yemen,YEM,2017,5.123
Yemen,YEM,2018,5.124
Yemen,YEM,2019,5.127
Yemen,YEM,2020,5.091
Yemen,YEM,2021,4.948
Yemen,YEM,2022,5.016
Zambia,ZMB,1991,51.853
Zambia,ZMB,1992,51.877
Zambia,ZMB,1993,51.912
Zambia,ZMB,1994,51.95
Zambia,ZMB,1995,51.987
Zambia,ZMB,1996,52.003
Zambia,ZMB,1997,52.019
Zambia,ZMB,1998,52.036
Zambia,ZMB,1999,52.053
Zambia,ZMB,2000,52.065
Zambia,ZMB,2001,52.009
Zambia,ZMB,2002,51.955
Zambia,ZMB,2003,51.905
Zambia,ZMB,2004,51.86
Zambia,ZMB,2005,51.817
Zambia,ZMB,2006,51.759
Zambia,ZMB,2007,51.715
Zambia,ZMB,2008,51.681
Zambia,ZMB,2009,51.656
Zambia,ZMB,2010,51.639
Zambia,ZMB,2011,51.668
Zambia,ZMB,2012,51.702
Zambia,ZMB,2013,51.743
Zambia,ZMB,2014,51.799
Zambia,ZMB,2015,51.874
Zambia,ZMB,2016,51.957
Zambia,ZMB,2017,52.062
Zambia,ZMB,2018,52.182
Zambia,ZMB,2019,52.204
Zambia,ZMB,2020,54.436
Zambia,ZMB,2021,54.16
Zambia,ZMB,2022,52.14
Zimbabwe,ZWE,1991,59.796
Zimbabwe,ZWE,1992,59.888
Zimbabwe,ZWE,1993,60.018
Zimbabwe,ZWE,1994,60.156
Zimbabwe,ZWE,1995,60.279
Zimbabwe,ZWE,1996,60.357
Zimbabwe,ZWE,1997,60.422
Zimbabwe,ZWE,1998,60.484
Zimbabwe,ZWE,1999,60.558
Zimbabwe,ZWE,2000,60.651
Zimbabwe,ZWE,2001,60.7
Zimbabwe,ZWE,2002,60.752
Zimbabwe,ZWE,2003,60.803
Zimbabwe,ZWE,2004,60.843
Zimbabwe,ZWE,2005,60.866
Zimbabwe,ZWE,2006,60.905
Zimbabwe,ZWE,2007,60.915
Zimbabwe,ZWE,2008,60.908
Zimbabwe,ZWE,2009,60.886
Zimbabwe,ZWE,2010,60.852
Zimbabwe,ZWE,2011,60.825
Zimbabwe,ZWE,2012,60.786
Zimbabwe,ZWE,2013,60.736
Zimbabwe,ZWE,2014,60.693
Zimbabwe,ZWE,2015,60.663
Zimbabwe,ZWE,2016,60.636
Zimbabwe,ZWE,2017,60.646
Zimbabwe,ZWE,2018,60.683
Zimbabwe,ZWE,2019,60.73
Zimbabwe,ZWE,2020,59.848
Zimbabwe,ZWE,2021,60.147
Zimbabwe,ZWE,2022,60.072
